EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
,39,32,25,24,21,15,88,68,48,29.7,29.65,29.6,10,8,2,13,6,16,0.02,6,,340
,28,24,19,17,5,-3,63,48,32,29.92,29.76,29.6,10,10,9,22,13,32,T,3,,308
,31,25,18,11,6,2,61,47,33,29.97,29.91,29.86,10,10,10,21,12,29,0,3,,255
,33,26,19,17,7,0,68,47,26,30.07,29.94,29.85,10,10,10,21,10,26,T,3,,289
,37,30,23,20,13,8,69,52,35,30.11,30.02,29.94,10,10,10,23,10,30,0,7,,215
,37,33,28,33,28,22,96,80,63,29.92,29.67,29.51,10,6,0,10,4,13,0.19,8,,15
,35,29,22,32,13,-4,82,57,31,29.96,29.72,29.47,10,9,2,29,17,39,0.06,2,,262
,25,20,15,4,-4,-8,45,36,27,29.99,29.93,29.88,10,10,10,24,15,32,0,1,,261
,19,15,10,-1,-8,-13,51,40,28,29.99,29.95,29.88,10,10,10,37,21,47,0,2,,273
,27,21,15,2,-1,-7,51,37,23,30,29.98,29.94,10,10,10,23,16,32,0,1,,279
,24,18,12,2,-4,-9,58,41,24,29.95,29.86,29.77,10,10,10,25,15,35,0,2,,283
,27,21,15,6,2,0,53,43,32,29.85,29.77,29.68,10,10,10,31,18,41,0,2,,264
,29,24,19,5,3,0,52,41,29,29.91,29.76,29.69,10,10,10,26,18,40,0,2,,268
,33,26,18,12,5,3,54,42,30,30.05,29.93,29.86,10,10,10,18,11,28,0,4,,282
,31,25,19,9,7,3,62,47,31,30.21,30.13,30.07,10,10,10,16,10,23,0,3,,262
,37,29,21,10,7,-2,42,37,32,30.24,30.11,30.05,10,10,10,25,16,36,0,2,,280
,22,16,9,5,-10,-16,41,31,21,30.41,30.34,30.27,10,9,2,21,11,26,T,6,,338
,37,26,15,36,26,9,100,87,73,30.23,29.51,28.92,10,2,1,38,23,45,1.62,8,,28
,22,17,12,14,1,-11,74,52,30,29.7,29.54,29.21,10,10,10,36,22,45,0,1,,276
,29,20,10,12,5,-2,88,62,35,29.62,29.55,29.49,10,10,10,25,21,44,0,3,,265
,35,29,22,14,9,6,54,43,32,29.74,29.7,29.62,10,10,10,29,15,39,0,2,,254
,34,27,19,20,14,2,74,55,36,29.7,29.62,29.52,10,10,10,28,11,35,0,6,,287
,22,15,8,0,-6,-9,51,40,28,30.02,29.88,29.69,10,10,10,33,19,44,0,2,,301
,49,35,20,28,19,0,63,49,34,29.98,29.74,29.62,10,10,10,21,10,28,T,7,,230
,45,40,34,31,24,17,89,63,36,29.91,29.78,29.63,10,10,8,20,8,24,T,3,,324
,40,34,27,32,27,19,89,73,56,29.92,29.7,29.53,10,9,2,9,5,14,0.02,7,,109
,34,26,18,32,20,1,96,66,35,29.82,29.65,29.53,10,7,2,30,17,37,0.01,6,,336
,35,25,15,14,7,0,55,47,39,30.08,29.91,29.81,10,10,10,30,18,44,0,1,,316
,43,34,24,24,15,11,69,49,29,30.12,30.03,29.91,10,10,10,17,7,21,0,4,,303
,36,34,31,32,28,17,96,74,51,29.89,29.83,29.79,10,5,0,17,7,22,0.3,8,,30
,38,34,30,30,27,24,92,76,59,29.98,29.93,29.88,10,10,10,9,5,15,0,6,,174
,41,36,30,31,26,10,100,72,43,30.1,30.02,29.96,10,9,6,12,6,16,0,3,,318
,40,33,26,24,14,5,59,46,32,30.21,30.15,30.09,10,10,10,15,8,18,0,3,,111
,44,38,32,44,36,24,100,82,64,30.1,29.72,29.34,10,4,0,30,16,37,1.48,7,,103
,57,44,30,37,31,28,96,66,35,29.71,29.61,29.45,10,8,2,35,8,44,0,3,,196
,41,36,30,30,20,14,76,57,37,29.68,29.6,29.52,10,10,10,24,16,33,0,3,,281
,39,31,22,21,14,5,77,55,32,29.75,29.65,29.52,10,8,2,35,18,45,T,6,,271
,23,15,6,0,-15,-23,45,32,18,30.35,30.09,29.77,10,10,10,39,25,51,0,0,,302
,24,15,6,-1,-10,-20,39,32,24,30.37,30.24,30.1,10,10,10,22,11,29,0,3,,286
,26,17,7,4,-6,-20,54,39,23,30.43,30.17,30.02,10,10,10,33,17,47,T,2,,301
,31,18,5,14,-2,-17,53,39,25,30.54,30.46,30.41,10,10,10,18,9,23,0,2,,224
,52,38,23,40,30,11,81,64,46,30.41,30.24,30.11,10,10,7,24,13,29,0,4,,198
,53,46,39,44,33,23,93,65,36,30.21,30.11,30.04,10,9,5,21,12,28,0.27,5,,289
,55,45,35,27,23,19,64,45,26,30.27,30.2,30.14,10,10,10,17,10,24,0,4,,251
,61,50,38,40,29,22,76,53,29,30.17,30.11,30.04,10,10,10,22,11,28,0,6,,211
,68,57,45,45,42,39,82,64,45,30.06,29.94,29.85,10,9,7,22,14,28,0,6,,210
,57,48,38,52,42,21,93,71,48,30.24,29.94,29.81,10,7,2,23,11,30,0.12,7,,272
,38,32,26,32,24,14,100,74,47,30.38,30.23,29.94,10,3,0,38,24,48,0.42,8,,43
,36,32,28,36,32,14,100,77,53,29.9,29.6,29.43,10,4,1,36,16,45,1.46,8,,4
,34,29,24,17,12,8,74,55,35,30.07,29.78,29.62,10,10,10,26,17,36,0,5,,275
,40,34,27,32,18,9,100,65,29,30.32,30.21,30.09,10,8,1,25,15,32,0.05,5,,235
,44,34,24,36,22,5,92,58,24,30.63,30.17,29.95,10,10,10,32,18,41,0.02,3,,268
,35,28,20,24,11,0,69,50,31,30.82,30.7,30.54,10,10,10,21,11,26,0,1,,356
,57,46,34,50,40,25,89,76,62,30.51,30.17,29.96,10,10,7,33,20,41,T,7,,223
,59,50,40,51,34,20,96,60,24,30.24,30.06,29.95,10,9,5,24,12,32,0,5,,267
,46,39,32,33,30,24,100,75,50,30.42,30.33,30.27,10,8,1,22,9,25,0.34,5,,91
,46,40,34,36,33,31,100,79,58,30.48,30.41,30.28,10,9,2,12,7,14,T,6,,37
,47,42,36,42,35,31,89,75,60,30.48,30.3,30.02,10,10,7,20,11,25,0.11,6,,221
,58,50,42,45,42,39,100,83,66,30.03,29.95,29.91,10,8,2,14,6,17,0.04,6,,133
,56,48,39,45,23,4,80,47,14,30.21,30.12,30.01,10,10,10,32,18,41,0,1,,316
,52,43,33,11,5,1,30,22,13,30.33,30.26,30.19,10,10,10,28,17,39,0,0,,331
,61,50,38,22,13,2,37,23,9,30.32,30.18,30.04,10,10,10,24,13,31,0,3,,307
,46,41,36,24,16,9,55,40,25,30.29,30.22,30.13,10,10,10,16,10,22,0,1,,65
,52,43,33,37,23,13,86,54,22,30.31,30.24,30.15,10,10,6,21,7,25,0.17,4,,152
,41,40,38,40,38,36,100,93,85,30.13,30.04,29.99,10,3,1,22,13,25,0.15,8,,92
,44,40,36,40,37,31,93,83,73,30.25,30.17,30.07,10,6,1,22,12,26,0.01,8,,52
,39,37,35,38,33,28,96,83,70,30.22,29.95,29.67,10,6,2,29,18,35,0.94,8,,102
,45,38,30,38,29,11,92,66,40,29.66,29.57,29.52,10,8,2,26,16,33,0.27,7,,326
,39,34,28,17,14,12,53,47,40,29.78,29.7,29.65,10,10,10,23,15,31,0,3,,267
,42,36,30,22,15,10,58,45,31,29.77,29.66,29.56,10,10,10,23,9,30,0,5,,303
,42,36,29,19,15,12,58,46,34,29.78,29.71,29.65,10,10,10,25,17,33,0,3,,271
,50,42,34,21,20,19,61,45,29,29.91,29.83,29.78,10,10,10,24,16,32,0,1,,287
,44,40,35,23,21,18,56,46,36,30.09,29.97,29.91,10,10,10,21,11,26,0,5,,308
,50,42,34,32,25,19,67,51,34,30.18,30.13,30.1,10,10,10,21,10,23,0,3,,220
,41,38,35,38,35,26,92,76,59,30.13,29.84,29.6,10,6,1,30,15,37,0.87,8,,80
,49,42,35,35,31,29,82,66,49,29.81,29.68,29.62,10,10,10,24,14,31,0,7,,288
,52,46,39,31,29,28,70,56,41,30.04,29.91,29.81,10,10,2,22,12,31,0,6,,308
,44,41,38,42,37,30,100,79,58,30.01,29.86,29.42,10,6,2,41,19,55,1.42,7,,110
,48,45,42,47,43,38,100,86,71,29.37,29.13,28.95,10,5,2,43,23,52,0.93,8,,110
,42,40,37,41,38,35,100,93,86,29.6,29.44,29.37,6,3,1,37,26,48,0.16,8,,22
,43,41,39,40,38,37,100,91,82,29.89,29.79,29.61,10,5,2,33,18,41,0.05,8,,32
,51,45,39,37,33,22,92,62,32,29.99,29.92,29.87,10,10,6,24,12,29,T,7,,36
,51,44,36,33,24,17,73,50,27,30.1,30.06,29.99,10,10,7,23,8,28,0,1,,62
,75,60,44,36,30,22,47,32,16,30.11,30.06,30.04,10,10,10,17,7,21,0,2,,5
,67,58,49,43,34,28,66,48,29,30.22,30.16,30.12,10,10,10,18,10,24,0,3,,121
,86,69,52,44,38,33,54,35,15,30.11,29.94,29.76,10,10,10,26,14,33,0,3,,223
,73,63,52,52,37,16,65,39,12,30.06,29.85,29.72,10,10,10,21,13,28,0,5,,295
,59,52,45,44,36,25,86,59,32,30.11,30.07,30.03,10,10,5,14,6,20,0.17,5,,346
,58,50,42,41,34,23,83,55,27,30.23,30.16,30.1,10,10,10,20,9,24,0,6,,144
,50,47,44,47,44,39,100,86,71,30.12,29.96,29.82,10,4,1,18,8,22,1.06,8,,67
,52,48,44,49,46,43,100,93,86,29.81,29.74,29.69,8,3,0,21,7,24,0.37,7,,74
,49,47,44,48,44,42,100,93,86,29.87,29.78,29.69,10,8,2,13,7,16,0.06,8,,52
,71,57,43,52,42,34,93,61,29,29.87,29.72,29.54,10,10,4,28,13,37,0.08,4,,243
,68,58,48,44,32,23,77,48,19,29.95,29.89,29.82,10,10,10,20,10,30,0,4,,318
,66,57,48,45,36,16,80,49,18,30.08,29.9,29.82,10,10,6,23,9,29,0.08,6,,359
,68,58,47,29,22,12,49,31,12,30.16,30.11,30.05,10,10,10,24,13,33,0,0,,315
,68,59,50,26,21,15,36,26,15,30.18,30.14,30.07,10,10,10,29,14,36,0,0,,325
,67,58,48,37,26,18,56,37,17,30.23,30.12,30.05,10,10,10,28,10,35,T,4,,329
,51,48,44,39,35,30,71,62,53,30.49,30.4,30.24,10,10,10,25,14,32,0,4,,74
,65,54,42,44,34,29,67,48,29,30.49,30.4,30.29,10,10,10,20,8,22,0,2,,189
,80,64,47,47,32,24,60,37,13,30.29,30.15,30.05,10,10,10,24,15,30,0,1,,223
,86,72,57,60,50,42,81,52,23,30.09,30.03,29.96,10,10,10,18,11,24,0,3,,226
,84,73,62,64,61,60,93,69,44,29.99,29.95,29.89,10,10,10,20,11,28,T,4,,207
,76,69,62,63,61,59,93,78,62,29.93,29.86,29.79,10,10,5,25,8,31,0.07,5,,206
,69,60,50,59,45,36,78,66,54,30.06,30,29.83,10,10,10,20,11,24,0,5,,80
,66,59,51,41,29,15,68,42,16,30.21,30.08,30.03,10,10,10,24,10,32,0,3,,9
,75,61,47,30,27,22,42,30,18,30.24,30.17,30.09,10,10,10,22,12,30,0,1,,285
,82,68,54,60,46,27,66,48,30,30.1,29.84,29.68,10,10,3,21,14,26,0.09,6,,231
,64,55,46,61,49,44,96,87,77,29.83,29.74,29.68,10,7,2,29,11,39,0.79,6,,48
,50,48,46,45,42,39,93,85,76,30.3,30.08,29.85,10,10,6,21,11,23,T,8,,55
,46,44,42,41,40,38,96,89,82,30.3,30.16,30.03,10,6,2,24,16,30,1.72,8,,24
,53,48,43,52,46,41,100,95,89,30.02,29.89,29.79,7,3,1,14,5,21,0.43,8,,7
,64,57,50,55,52,46,100,84,67,29.78,29.68,29.6,10,5,0,18,8,25,0.52,8,,275
,66,58,50,48,40,31,72,51,30,30.21,30.01,29.78,10,10,10,22,11,30,T,3,,326
,67,58,48,46,38,33,66,49,31,30.39,30.31,30.22,10,10,10,21,8,23,0,2,,156
,73,62,50,52,48,44,86,65,44,30.46,30.41,30.38,10,10,10,21,10,24,0,2,,190
,80,67,53,59,53,46,77,62,46,30.4,30.29,30.15,10,10,8,14,7,18,0,1,,187
,92,81,70,56,54,48,61,42,23,30.14,30.08,30.01,10,8,6,16,10,24,0,1,,292
,86,76,65,60,51,36,62,40,17,30.09,30.01,29.96,10,9,6,18,10,24,0,3,,296
,71,64,57,54,49,42,86,61,35,30.22,30.15,30.09,10,10,10,16,8,20,0,5,,54
,84,72,59,62,52,38,90,55,19,30.09,30.03,29.95,10,8,3,24,11,32,T,4,,256
,79,69,59,51,45,43,58,43,28,30.18,30.15,30.1,10,10,10,20,11,26,0,1,,332
,82,71,60,55,49,44,57,45,33,30.2,30.13,30.04,10,10,9,14,8,20,0,2,,224
,65,61,57,57,53,51,86,72,58,30.17,30.14,30.07,10,10,10,13,7,16,T,7,,69
,81,70,58,64,59,54,87,71,54,30.1,29.97,29.86,10,8,2,18,7,24,0.15,5,,225
,86,75,64,66,62,59,87,65,42,29.94,29.88,29.83,10,6,4,18,7,24,T,4,,191
,73,63,53,61,55,51,93,79,64,29.94,29.89,29.82,10,3,1,14,8,24,0.11,7,,38
,60,56,52,61,56,51,100,97,93,29.87,29.57,29.31,10,2,0,24,14,29,1.46,8,,40
,81,70,59,66,62,57,100,79,58,29.6,29.49,29.44,10,8,3,21,12,30,0,4,,208
,72,63,54,53,44,39,72,56,40,29.96,29.77,29.62,10,10,10,22,12,29,0,3,,298
,71,61,51,49,41,40,68,51,33,30.08,30.03,29.97,10,10,10,15,9,23,0,4,,285
,69,64,59,61,56,50,90,75,60,30.02,29.97,29.89,10,10,6,15,7,18,0,5,,106
,65,61,57,61,57,53,100,89,78,30.03,29.93,29.85,10,4,0,14,7,16,T,8,,46
,71,62,53,55,52,48,93,73,53,30.07,30.03,29.98,10,10,7,15,7,21,0,5,,40
,79,72,65,62,59,53,84,69,54,30,29.98,29.96,10,10,10,20,7,24,0.01,7,,49
,74,67,59,62,58,54,93,73,53,30.08,30.02,29.94,10,10,9,21,12,26,0.07,6,,43
,60,57,54,55,50,46,93,80,67,30.18,30.13,30.06,10,8,2,26,17,32,T,8,,51
,60,56,52,50,48,46,83,74,64,30.16,30.14,30.12,10,10,10,22,13,26,T,8,,48
,66,58,50,53,50,46,86,75,63,30.12,30.08,30.03,10,10,10,16,7,20,0,3,,44
,76,67,58,59,54,49,78,62,46,30.02,29.96,29.89,10,10,10,18,9,24,T,4,,168
,88,76,63,63,60,57,84,60,36,29.9,29.84,29.79,10,10,9,22,9,30,0.02,4,,262
,81,73,64,61,50,41,73,49,25,30.04,29.99,29.86,10,10,10,15,9,20,0,3,,347
,82,74,66,60,55,47,68,55,41,30.08,30.01,29.91,10,10,10,20,9,23,0,4,,142
,79,73,66,68,62,52,90,68,45,29.89,29.82,29.77,10,7,1,20,9,24,0.16,5,,246
,81,72,62,58,53,49,78,58,38,29.87,29.78,29.7,10,10,2,30,11,37,0.09,3,,297
,74,67,59,56,52,49,78,61,44,29.75,29.69,29.64,10,10,10,30,15,39,0.03,3,,296
,72,64,56,49,43,40,72,54,35,29.91,29.81,29.74,10,10,10,22,13,30,0,2,,306
,79,68,57,54,46,41,62,45,28,30.09,30,29.92,10,10,10,20,9,24,0,2,,281
,89,77,65,62,57,54,73,53,32,30.18,30.14,30.1,10,10,10,23,11,28,0,5,,230
,95,81,67,69,64,60,87,59,31,30.19,30.13,30.08,10,8,5,20,11,25,0,3,,243
,96,86,76,70,68,65,74,55,35,30.08,29.98,29.89,8,6,4,24,13,30,0,2,,240
,92,84,76,69,66,59,74,59,44,29.86,29.82,29.76,10,9,6,23,13,28,0.02,5,,254
,77,70,63,57,52,48,78,60,41,30.02,29.96,29.86,10,10,10,18,11,24,0,5,,83
,82,72,62,58,53,47,84,57,30,29.96,29.93,29.91,10,10,10,17,9,23,0,3,,265
,74,67,59,58,48,41,84,59,34,30.07,29.98,29.91,10,9,2,22,11,29,0.21,5,,345
,76,66,56,47,45,41,66,49,31,30.14,30.09,30.06,10,10,10,20,12,28,0,1,,313
,72,65,58,55,50,46,78,63,47,30.19,30.16,30.13,10,10,10,17,10,20,0,2,,177
,82,72,61,63,57,50,87,61,35,30.17,30.12,30.03,10,10,9,24,12,31,0.05,5,,204
,83,74,64,68,65,61,90,74,58,30,29.89,29.81,10,8,5,25,12,29,0.31,7,,207
,85,76,66,67,63,55,93,70,47,29.82,29.78,29.72,10,9,4,31,9,41,T,5,,251
,84,75,65,59,56,52,73,54,34,29.86,29.81,29.77,10,10,10,21,11,29,0,5,,270
,91,77,63,63,59,56,93,64,34,29.88,29.77,29.7,10,9,4,22,9,32,0.02,6,,259
,71,67,62,64,62,60,93,87,81,29.99,29.91,29.86,10,4,0,18,7,24,0.23,7,,60
,69,65,61,63,62,60,100,89,78,30,29.96,29.9,7,2,0,15,7,17,0,7,,76
,87,76,65,72,69,63,93,75,57,29.94,29.82,29.68,10,8,4,22,11,28,T,6,,190
,84,77,69,70,60,51,87,62,37,29.86,29.75,29.67,10,10,2,20,10,25,0.05,5,,281
,87,76,65,57,52,44,73,48,23,29.91,29.87,29.83,10,10,10,25,11,36,0,4,,237
,79,74,68,65,57,53,84,65,46,29.96,29.92,29.87,10,10,8,17,10,22,T,4,,152
,90,79,68,67,64,61,87,64,41,29.89,29.83,29.75,10,9,7,30,14,37,T,4,,209
,81,73,65,65,58,54,81,60,39,29.99,29.93,29.86,10,10,10,16,7,20,0,5,,56
,82,74,65,62,58,53,81,62,42,30.04,30.01,29.98,10,10,10,14,6,17,0,4,,145
,71,68,64,68,65,60,100,84,68,30.03,29.94,29.84,10,3,1,10,5,14,0.17,7,,115
,74,68,61,69,64,60,100,90,79,29.83,29.77,29.62,7,3,0,20,7,23,0.11,6,,86
,85,76,67,71,66,53,93,66,39,29.86,29.66,29.6,10,5,1,22,13,31,0.01,7,,231
,75,69,63,58,55,53,78,66,53,30.08,29.96,29.86,10,10,10,17,8,23,0,4,,245
,78,71,64,60,56,51,78,61,43,30.23,30.17,30.08,10,10,10,16,9,20,0,4,,31
,67,65,63,64,62,57,100,89,78,30.22,30.16,30.07,10,5,0,18,12,23,0.06,8,,49
,84,74,63,64,62,58,100,72,43,30.11,30.07,30.03,10,6,0,18,8,25,T,6,,238
,90,78,66,62,60,55,78,56,34,30.17,30.14,30.11,10,10,9,16,9,24,0,2,,254
,92,80,68,68,62,58,79,58,36,30.17,30.1,30.01,10,10,10,16,9,20,0,0,,219
,92,83,73,69,67,58,84,59,34,30.03,29.95,29.87,10,10,10,21,10,25,T,4,,205
,87,79,71,73,71,66,100,82,63,29.91,29.87,29.84,10,7,0,31,7,38,2.32,7,,209
,83,77,70,70,69,68,100,82,63,29.96,29.92,29.88,10,6,2,17,6,24,0,3,,151
,76,72,67,70,68,66,97,90,82,29.98,29.95,29.92,10,4,0,18,4,22,1.72,6,,85
,81,75,68,70,67,58,97,73,48,29.94,29.92,29.88,10,4,0,10,5,14,0,4,,52
,82,77,71,67,63,58,74,63,51,29.97,29.93,29.89,10,10,8,13,8,16,0,1,,98
,94,82,70,71,65,58,73,56,38,30.01,29.97,29.93,10,10,7,14,8,23,0,0,,227
,95,85,75,71,67,57,79,57,34,29.97,29.93,29.88,10,8,6,23,12,30,0,3,,224
,92,83,74,69,63,50,82,54,25,29.96,29.9,29.84,10,9,6,21,11,26,0,2,,263
,76,72,67,60,53,48,81,61,41,30.05,30.01,29.98,10,10,10,17,11,23,0,1,,64
,78,71,63,72,66,58,87,74,60,29.99,29.86,29.75,10,7,2,16,9,20,0.24,5,,201
,74,70,65,72,67,64,100,92,84,29.93,29.89,29.81,7,2,0,12,7,20,0,5,,93
,91,80,68,72,69,63,87,68,49,29.77,29.64,29.56,10,8,1,30,12,39,0.28,3,,261
,76,71,65,61,51,40,64,48,31,29.98,29.92,29.77,10,10,10,13,9,15,0,4,,96
,66,63,59,57,52,46,78,67,56,29.99,29.95,29.92,10,10,8,10,5,14,0.09,6,,174
,81,69,56,60,54,47,80,59,38,30,29.94,29.91,10,10,10,15,6,22,0,1,,341
,85,77,68,63,60,57,73,57,40,30.03,29.97,29.89,10,10,10,14,8,22,0,4,,235
,85,76,67,66,62,48,79,63,47,29.88,29.81,29.75,10,10,9,26,8,38,T,5,,274
,75,69,63,58,53,47,84,65,45,29.95,29.91,29.85,10,10,10,14,9,17,0,2,,80
,86,74,62,65,59,54,93,64,34,29.94,29.88,29.8,10,10,8,25,12,31,0,3,,226
,89,79,69,72,64,56,82,61,40,29.97,29.88,29.78,10,8,4,24,11,30,0,5,,226
,80,74,67,70,62,50,87,63,38,29.85,29.8,29.74,10,8,4,25,11,33,T,6,,244
,74,66,58,58,47,43,80,57,33,30.16,29.96,29.75,10,10,8,28,15,44,0.04,3,,311
,74,66,57,51,45,42,72,53,33,30.19,30.16,30.12,10,10,10,15,6,21,0,4,,288
,68,62,56,56,52,47,84,72,59,30.24,30.2,30.17,10,10,10,14,7,17,0,5,,56
,67,61,55,57,55,52,93,81,68,30.27,30.25,30.22,10,10,10,12,6,15,0,5,,61
,69,62,55,56,54,52,93,78,63,30.27,30.24,30.21,10,10,7,14,8,17,0,5,,57
,70,67,63,66,60,56,90,82,73,30.24,30.18,30.1,10,10,10,13,7,24,0,8,,97
,91,80,69,68,66,64,90,69,47,30.09,29.97,29.86,10,10,10,21,13,25,0,6,,217
,96,84,72,74,71,68,90,68,46,29.89,29.83,29.75,10,6,3,20,11,24,0,3,,218
,86,79,72,71,65,55,87,64,40,30.05,29.9,29.78,10,8,4,15,9,22,0,5,,288
,76,70,64,62,60,57,93,74,54,30.18,30.14,30.06,10,10,10,15,7,18,0,2,,51
,78,70,62,62,58,51,93,68,43,30.21,30.17,30.13,10,10,10,18,7,22,0,2,,117
,82,73,64,59,57,53,73,58,42,30.15,30.09,30.01,10,10,10,20,9,24,0,1,,179
,89,78,67,61,58,56,68,51,34,30.04,29.97,29.89,10,10,10,15,9,20,0,1,,203
,75,70,64,65,62,59,87,78,68,29.97,29.95,29.92,10,9,0,18,8,22,0.01,5,,46
,79,71,62,60,48,37,73,49,25,30.22,30.09,29.98,10,10,10,17,10,23,0,2,,341
,73,65,56,55,47,42,72,54,35,30.31,30.23,30.15,10,10,10,17,9,22,0,1,,129
,87,74,60,63,57,54,84,58,31,30.14,29.99,29.86,10,10,10,21,13,28,0,0,,242
,78,71,64,63,46,35,73,48,23,30.03,29.95,29.86,10,10,10,21,10,34,0,3,,314
,73,66,59,53,45,36,78,56,34,30.24,30.14,30.04,10,10,10,18,10,21,0,3,,38
,78,68,58,58,53,46,86,63,40,30.34,30.28,30.24,10,10,10,18,11,26,0,5,,198
,94,80,65,68,64,58,87,62,36,30.24,30.12,30.04,10,10,7,21,13,25,0,0,,224
,95,83,71,68,66,63,79,58,36,30.06,30.01,29.94,10,9,6,23,14,28,T,3,,233
,77,69,60,70,61,55,84,79,73,30.12,30.08,30.03,10,10,9,21,9,25,0.03,8,,47
,66,63,60,61,59,55,100,92,84,30.06,30.03,29.98,10,5,0,12,7,14,0.01,8,,52
,68,64,60,64,61,59,100,97,93,29.98,29.74,29.58,10,4,0,18,7,24,1.28,8,,31
,76,68,60,64,50,44,87,61,35,30.1,29.85,29.61,10,10,8,25,14,38,0,2,,275
,73,65,57,54,49,43,80,59,37,30.23,30.18,30.1,10,10,10,14,8,17,0,1,,346
,76,67,57,58,53,45,86,60,33,30.23,30.15,30.02,10,10,10,18,8,25,0,3,,181
,65,60,54,61,55,42,93,71,48,30.12,29.88,29.8,10,8,2,26,9,36,0.34,7,,359
,61,56,50,46,43,40,77,64,51,30.35,30.26,30.14,10,10,10,14,8,18,0,2,,54
,63,56,49,50,46,42,83,67,51,30.46,30.42,30.35,10,10,10,15,7,17,0,1,,39
,63,55,47,49,45,41,77,67,56,30.46,30.42,30.37,10,10,10,15,8,17,0,1,,34
,64,57,50,57,52,46,93,83,72,30.36,30.3,30.21,10,10,4,14,7,16,0,3,,106
,78,67,56,60,57,53,93,74,54,30.2,30.14,30.08,10,9,4,14,6,16,0,1,,199
,71,65,59,60,59,57,100,83,66,30.22,30.16,30.12,10,4,0,14,6,15,0,3,,85
,80,71,62,65,62,58,93,76,58,30.14,30.07,29.97,10,7,0,18,9,21,0,6,,201
,80,72,64,65,49,42,79,55,30,30.15,30.06,29.97,10,10,10,18,12,23,0,1,,304
,82,71,59,54,46,42,58,44,30,30.23,30.15,30.09,10,10,10,20,10,26,0,1,,287
