@relation Weather_Data_Boston_2015_thunderV1

@attribute 'Max TemperatureF' numeric
@attribute 'Mean TemperatureF' numeric
@attribute 'Min TemperatureF' numeric
@attribute 'Max Dew PointF' numeric
@attribute 'MeanDew PointF' numeric
@attribute 'Min DewpointF' numeric
@attribute 'Max Humidity' numeric
@attribute ' Mean Humidity' numeric
@attribute ' Min Humidity' numeric
@attribute ' Max Sea Level PressureIn' numeric
@attribute ' Mean Sea Level PressureIn' numeric
@attribute ' Min Sea Level PressureIn' numeric
@attribute ' Max VisibilityMiles' numeric
@attribute ' Mean VisibilityMiles' numeric
@attribute ' Min VisibilityMiles' numeric
@attribute ' Max Wind SpeedMPH' numeric
@attribute ' Mean Wind SpeedMPH' numeric
@attribute ' Max Gust SpeedMPH' numeric
@attribute PrecipitationIn numeric
@attribute ' CloudCover' numeric
@attribute ' WindDirDegrees' numeric
@attribute ' Events' {no,yes}

@data
21,13,5,6,-1,-8,60,53,46,30.17,30.1,30.04,10,10,10,21,12,29,0.0001,3,263,no
29,23,16,27,17,5,92,74,55,30.1,30.05,30.01,10,7,1,20,11,26,0.07,7,226,no
29,21,13,27,20,10,100,90,80,30.08,30.05,30.01,7,2,1,22,14,28,0.37,8,8,no
25,20,14,21,14,10,92,86,80,30.16,30.12,30.08,4,1,0,26,15,32,0.88,8,351,no
30,22,14,21,15,10,88,76,63,30.13,30.1,30.06,10,8,1,21,11,24,0.05,7,359,no
25,20,14,17,12,6,77,69,61,30.14,30.07,29.94,10,7,1,23,12,31,0.01,7,354,no
30,23,16,25,17,7,92,77,61,29.92,29.76,29.69,10,6,0,16,5,21,0.03,8,321,no
22,15,7,11,-5,-10,77,55,33,30.11,29.95,29.74,10,10,8,28,17,37,0,2,296,no
30,17,3,29,11,-9,100,73,45,30.1,29.77,29.46,10,6,1,22,10,24,0.23,6,181,no
20,9,-2,18,9,-13,92,71,50,29.82,29.49,29.3,10,3,0,33,21,51,0.39,6,320,no
19,8,-3,-6,-11,-16,56,44,31,30.04,29.91,29.81,10,9,2,31,20,41,0,3,290,no
23,17,10,18,6,-7,84,63,42,30.03,29.93,29.85,10,7,1,14,8,18,0.02,7,338,no
29,23,17,23,16,8,81,66,50,29.95,29.83,29.7,10,8,1,14,5,17,0.01,8,337,no
30,20,10,24,14,-5,92,71,50,29.73,29.61,29.53,10,6,1,30,14,40,0.06,6,263,no
20,13,5,-4,-6,-10,55,45,34,30.43,30.04,29.74,10,10,10,28,19,35,0,2,273,no
34,19,4,32,16,-5,92,70,48,30.53,30.36,30.16,10,5,1,26,11,35,0.17,6,201,no
39,34,28,33,29,24,100,85,70,30.17,30.14,30.1,10,8,1,13,5,16,0.11,8,245,no
33,19,4,23,2,-14,72,51,30,30.32,30.18,30.1,10,10,10,25,15,35,0,5,298,no
19,11,2,15,-4,-15,80,60,39,30.33,30.18,29.88,10,10,5,20,9,24,0.0001,6,221,no
35,25,14,19,11,2,92,63,33,30.01,29.8,29.7,10,8,2,22,11,29,0.07,4,287,no
22,20,17,16,8,2,84,65,45,30.12,30.05,29.97,10,8,1,18,9,21,0.02,8,351,no
27,21,15,1,-2,-5,52,41,29,30.55,30.34,30.14,10,10,10,14,8,18,0,2,305,no
31,22,12,4,1,-1,58,43,27,30.75,30.69,30.56,10,10,10,15,9,20,0,0,273,no
30,21,12,27,16,2,92,66,40,30.71,30.46,30.12,10,6,1,20,6,23,0.17,7,206,no
37,32,26,27,19,7,92,67,41,30.25,30.03,29.93,10,9,1,30,14,41,0.01,6,280,no
33,27,20,31,14,1,92,60,28,30.41,30.17,29.8,10,6,1,24,10,32,0.26,6,213,no
43,38,33,36,32,29,92,75,57,29.87,29.75,29.64,10,10,2,21,11,30,0.02,8,236,no
39,29,18,28,11,-4,76,56,35,30.32,30.07,29.85,10,9,2,20,12,28,0.0001,8,316,no
24,17,9,11,-1,-8,62,48,34,30.51,30.42,30.29,10,10,10,23,10,29,0,2,277,no
38,28,17,21,12,6,67,48,29,30.29,30.11,29.95,10,10,10,21,11,25,0,3,226,no
42,33,24,27,20,13,78,58,38,30.12,30.03,29.94,10,10,7,25,9,32,0.0001,4,247,no
48,37,26,22,19,16,81,56,31,30.24,30.11,30.05,10,10,10,25,10,37,0,3,242,no
48,40,31,39,28,19,100,69,37,30.34,30.19,30,10,8,1,17,7,21,0.06,7,193,no
57,47,37,40,34,25,100,65,30,29.99,29.86,29.79,10,7,0,25,12,33,0.01,5,245,no
43,34,25,27,12,1,59,42,25,30.56,30.28,29.94,10,10,10,32,17,41,0,2,315,no
40,32,24,24,7,1,69,45,21,30.64,30.53,30.37,10,10,10,18,11,23,0,4,269,no
39,35,31,39,32,19,100,80,59,30.36,30.03,29.63,10,4,0,15,8,20,0.8,7,56,no
41,34,27,34,30,19,100,85,69,29.88,29.65,29.58,10,5,0,33,14,40,0.27,8,329,no
45,36,26,23,14,5,63,41,19,29.95,29.86,29.77,10,10,10,18,9,25,0,2,275,no
51,40,28,41,27,4,100,66,31,29.74,29.58,29.38,10,8,2,38,14,51,0.14,5,250,no
30,26,22,7,0,-6,46,35,23,30.08,29.88,29.74,10,10,10,36,22,52,0,1,302,no
34,27,19,0,-2,-4,39,30,21,30.34,30.19,30.09,10,10,10,30,16,41,0,1,306,no
32,28,23,26,13,0,100,67,33,30.4,30.32,30.19,10,7,1,12,4,26,0.05,7,150,no
41,35,28,33,29,25,96,78,59,30.17,29.99,29.76,10,5,1,22,7,31,0.09,7,57,no
39,30,21,23,5,-5,54,38,22,30.11,29.93,29.76,10,10,10,33,18,48,0,1,296,no
33,26,18,6,0,-6,49,38,26,30.23,30.13,30.08,10,10,10,24,15,31,0,0,290,no
35,28,20,24,15,6,72,59,46,30.35,30.31,30.24,10,10,10,13,8,16,0,4,214,no
49,39,28,34,22,16,85,60,34,30.42,30.33,30.17,10,10,10,22,9,28,0.04,4,181,no
56,47,38,52,45,35,100,86,71,30.16,29.82,29.64,10,5,0,16,9,23,0.8,8,223,no
44,41,37,43,38,35,96,88,79,29.76,29.71,29.65,10,9,3,13,5,15,0.21,8,9,no
40,35,30,36,30,19,96,78,59,30.02,29.81,29.71,10,4,0,24,13,30,0.12,8,355,no
42,34,26,19,11,3,59,40,20,30.22,30.13,30.04,10,10,10,17,9,22,0,3,272,no
45,38,30,33,27,17,69,59,48,30.08,29.84,29.72,10,9,2,29,13,35,0.0001,6,214,no
50,44,37,28,24,18,70,51,31,29.79,29.73,29.69,10,10,10,20,12,29,0,3,279,no
47,39,30,16,7,1,40,29,17,30.17,29.99,29.79,10,10,10,21,10,28,0,1,332,no
61,46,30,37,20,8,61,44,27,30.25,30.1,29.88,10,10,10,29,13,37,0,5,223,no
59,52,45,50,45,39,100,80,59,29.86,29.76,29.65,10,9,3,24,12,31,0.03,8,221,no
52,44,36,48,36,13,100,66,31,30.08,29.63,29.4,10,6,0,37,16,49,0.39,6,269,yes
49,41,32,30,21,10,76,49,21,30.26,30.13,30.09,10,10,10,28,15,36,0,4,243,no
42,39,36,37,31,26,92,74,55,30.4,30.3,30.22,10,10,10,17,9,21,0,7,70,no
42,39,36,37,36,34,92,84,76,30.4,30.3,30.21,10,9,7,15,8,18,0.03,8,29,no
42,38,34,34,31,25,92,73,54,30.51,30.43,30.37,10,8,4,24,17,30,0.26,6,52,no
37,35,33,36,34,32,100,95,89,30.42,30.37,30.3,6,2,1,25,17,30,0.09,8,58,no
55,46,36,52,42,36,100,95,89,30.3,29.94,29.65,10,4,0,20,8,25,0.09,8,114,no
57,50,42,50,32,26,89,61,32,30.1,29.86,29.72,10,10,10,30,17,39,0,1,274,no
68,54,39,35,28,25,59,39,19,30.29,30.21,30.12,10,10,10,16,9,22,0,1,258,no
69,55,41,42,34,27,66,43,20,30.36,30.26,30.14,10,10,10,24,12,29,0,3,194,no
65,59,52,52,39,30,80,54,28,30.13,30.08,30.03,10,10,10,25,11,35,0.01,6,245,no
67,59,50,31,23,16,39,28,16,30.38,30.15,30.06,10,10,10,25,12,35,0,1,325,no
60,51,41,32,23,16,67,46,24,30.51,30.39,30.26,10,10,10,23,10,26,0,3,130,no
65,56,47,54,47,30,89,70,50,30.24,29.99,29.86,10,10,7,22,13,28,0.06,6,237,no
60,52,43,47,42,38,89,68,47,30.09,29.94,29.83,10,10,10,28,9,35,0,1,14,no
50,46,41,38,34,32,76,66,56,30.29,30.23,30.09,10,10,10,18,11,24,0,3,75,no
51,46,41,51,42,35,100,90,79,30.25,30.02,29.73,10,6,1,25,14,32,0.61,8,107,no
65,56,46,57,49,36,100,71,42,29.75,29.6,29.53,10,5,0,20,10,94,0.54,6,184,yes
67,55,43,46,39,32,89,59,28,29.8,29.69,29.53,10,10,10,35,15,41,0.0001,3,186,no
51,45,38,40,27,18,71,49,27,29.7,29.62,29.54,10,10,10,25,16,33,0,5,272,no
50,44,37,28,24,20,64,49,34,29.79,29.73,29.7,10,10,3,23,16,36,0.0001,5,292,no
56,46,36,33,26,21,60,46,32,29.79,29.74,29.68,10,10,10,18,11,29,0,3,315,no
56,50,43,39,33,28,71,53,35,29.72,29.66,29.62,10,10,10,14,6,20,0,7,344,no
57,51,45,44,37,32,63,52,40,29.63,29.59,29.53,10,10,6,22,12,29,0.1,7,324,no
64,53,42,42,35,29,76,51,26,29.78,29.68,29.62,10,10,4,26,14,35,0.07,5,8,no
54,51,48,41,38,36,77,64,50,29.8,29.7,29.59,10,10,10,16,9,18,0,5,91,no
55,50,44,42,40,37,89,72,55,29.98,29.88,29.79,10,10,10,15,9,18,0,6,89,no
49,44,39,41,39,37,92,82,71,30.02,30,29.97,10,10,10,17,8,22,0,6,85,no
50,45,39,43,40,37,92,82,71,30.04,30,29.96,10,10,10,13,7,16,0,4,103,no
67,56,45,48,42,39,76,61,45,30.15,30.06,30.01,10,10,10,17,9,21,0,4,176,no
84,67,49,48,43,37,80,52,23,30.19,30.13,30.06,10,10,10,30,13,37,0,2,206,no
70,62,54,59,50,41,93,66,39,30.22,30.16,30.07,10,10,7,21,10,25,0.02,5,183,no
73,63,52,52,40,31,89,59,29,30.31,30.24,30.16,10,10,10,20,9,25,0,3,122,no
79,66,53,45,38,30,47,34,21,30.21,30.14,30.05,10,10,10,22,11,28,0,1,205,no
71,59,46,46,43,40,86,61,35,30.32,30.2,30.09,10,10,9,22,12,25,0,4,35,no
71,59,46,60,50,43,97,82,66,30.37,30.3,30.21,10,9,3,18,8,23,0,7,117,no
89,74,59,64,61,55,100,67,34,30.22,30.12,30.02,10,10,7,22,14,29,0,6,221,no
80,65,50,65,55,48,93,78,62,30.14,30.1,30.06,10,9,5,21,10,24,0,6,68,no
87,68,48,61,52,48,100,66,31,30.04,29.82,29.62,10,6,0,25,9,33,0.02,7,75,no
69,61,53,43,37,31,59,44,29,30.22,29.97,29.77,10,10,10,28,14,35,0,1,305,no
69,59,49,43,34,23,54,36,17,30.34,30.28,30.24,10,10,10,22,9,24,0,1,281,no
67,58,48,49,39,32,64,47,29,30.31,30.25,30.2,10,10,10,15,6,18,0,5,134,no
71,63,55,57,50,37,90,67,44,30.21,30.17,30.12,10,10,10,17,8,21,0.0001,8,194,no
67,60,52,59,56,52,100,89,78,30.22,30.13,30.09,10,8,0,15,8,18,0,3,97,no
58,54,49,52,48,43,100,79,57,30.3,30.23,30.12,10,8,0,16,10,?,0,6,72,no
65,59,52,63,56,48,100,92,83,30.09,29.9,29.72,10,8,2,16,10,23,0.27,8,203,no
66,59,51,63,41,30,93,65,36,29.92,29.78,29.7,10,10,7,26,14,35,0,4,288,no
67,56,45,41,36,30,61,44,26,29.98,29.91,29.85,10,10,10,17,10,23,0,4,211,no
76,64,52,44,34,24,64,40,16,30.06,29.86,29.78,10,10,10,26,13,37,0.0001,4,264,no
65,55,44,32,23,18,50,34,18,30.33,30.26,30.07,10,10,10,22,13,32,0,0,285,no
83,67,51,48,39,33,59,40,20,30.29,30.22,30.14,10,10,10,23,16,30,0,3,237,no
81,70,58,57,52,49,73,54,35,30.24,30.2,30.15,10,10,10,20,11,26,0.0001,6,209,no
87,76,64,62,58,53,73,59,44,30.16,30.12,30.09,10,10,10,23,16,28,0,6,217,no
85,75,65,66,63,59,87,71,55,30.16,30.12,30.06,10,10,10,26,16,32,0,4,207,no
86,75,64,67,62,55,87,69,51,30.21,30.12,30.04,10,10,10,23,13,29,0.0001,6,216,no
72,64,55,61,57,54,100,80,59,30.31,30.27,30.22,10,8,0,17,8,20,0,4,48,no
88,73,58,63,60,56,93,66,39,30.22,30.12,30.03,10,10,10,26,15,33,0,2,205,no
77,63,48,69,55,46,100,85,69,30.28,30.14,30.02,10,8,1,31,14,36,0.91,7,28,no
49,48,47,48,47,46,100,97,93,30.27,30.25,30.23,6,3,2,21,14,26,0.38,8,43,no
49,48,46,46,45,44,100,93,86,30.22,30.19,30.17,10,7,2,20,11,26,0.74,8,33,no
56,52,47,48,45,43,93,82,71,30.31,30.24,30.19,10,10,10,14,7,?,0,7,90,no
58,54,49,46,45,42,86,74,61,30.35,30.3,30.24,10,10,10,16,6,21,0,5,113,no
59,55,50,51,48,45,93,83,72,30.24,30.09,29.93,10,10,10,20,8,22,0.0001,5,106,no
67,60,52,55,51,39,100,73,46,30.08,29.94,29.85,10,10,2,20,7,28,0.09,5,54,no
67,60,53,47,40,35,60,47,34,30.23,30.16,30.09,10,10,10,21,11,23,0,3,76,no
76,65,53,58,53,42,89,71,52,30.13,29.95,29.82,10,10,10,29,17,40,0.0001,6,200,no
78,71,64,65,63,59,93,81,69,29.79,29.7,29.63,10,10,9,23,13,26,0.0001,6,199,no
82,72,62,59,54,47,78,54,30,29.85,29.8,29.71,10,10,10,20,11,26,0,3,245,no
88,76,64,66,58,48,78,56,33,29.91,29.82,29.78,10,9,7,22,14,29,0,7,248,no
79,72,65,67,55,49,79,60,41,30.01,29.92,29.77,10,10,10,18,9,24,0,6,202,no
85,75,64,68,59,47,84,56,27,29.99,29.87,29.72,10,10,10,21,9,26,0.0001,6,2,no
74,68,62,56,51,45,73,56,38,30.12,30.06,29.99,10,10,10,17,10,21,0,5,67,no
63,59,54,56,53,51,100,84,67,30.14,30.09,30.04,10,5,1,21,9,23,0.4,8,113,no
71,64,56,66,59,56,100,91,81,30.01,29.88,29.78,10,6,0,13,5,18,0.0001,7,87,no
69,64,59,56,46,38,73,55,37,30.18,30.14,30.08,10,10,10,23,10,28,0,5,111,no
76,67,57,54,49,45,72,59,46,30.14,30.04,29.93,10,10,10,17,10,23,0,5,189,no
86,75,63,63,57,47,84,64,43,30.05,29.9,29.85,10,10,10,20,10,26,0,6,272,no
75,67,58,58,51,46,78,64,49,30.15,30.1,30.03,10,10,10,18,9,23,0.04,5,76,no
76,68,60,72,65,59,100,91,82,29.96,29.74,29.63,10,5,0,17,6,22,1.72,8,92,no
77,69,61,65,62,60,100,84,68,29.99,29.85,29.76,10,5,0,13,6,15,0,6,89,no
88,74,60,72,66,59,100,80,60,29.96,29.81,29.68,10,10,9,28,12,33,0.01,6,201,no
84,76,67,60,54,46,73,52,30,29.97,29.9,29.78,10,10,10,20,11,28,0,2,298,no
81,73,64,61,55,52,76,56,36,30.03,29.98,29.93,10,10,10,15,7,21,0,4,292,no
72,66,59,58,53,46,84,68,52,30.09,30.01,29.94,10,10,10,16,8,20,0.0001,5,41,no
68,63,57,58,55,48,93,76,58,30.19,30.14,30.09,10,10,7,38,8,0,0.2,6,108,no
59,56,52,59,56,51,100,94,87,30.07,29.8,29.69,7,3,1,29,18,36,1.43,8,39,no
75,64,53,61,56,50,93,80,66,29.94,29.84,29.78,10,9,2,15,7,21,0.0001,7,216,no
75,68,60,62,60,57,97,81,64,30.01,29.97,29.94,10,10,10,14,7,17,0,4,155,no
82,72,62,68,64,60,100,78,55,29.93,29.78,29.68,10,8,0,22,10,28,0.5,6,164,yes
80,72,64,60,56,54,78,60,42,29.89,29.86,29.81,10,10,10,16,9,23,0,4,265,no
76,70,63,56,53,49,73,56,38,30,29.94,29.87,10,10,10,15,9,17,0,2,63,no
72,67,62,62,58,55,87,75,63,30.01,29.99,29.95,10,10,10,10,4,12,0.0001,6,126,no
83,72,61,61,59,57,90,67,43,30.13,30.05,29.99,10,9,7,13,8,22,0,1,252,no
80,74,68,66,63,59,84,69,54,30.17,30.13,30.09,10,10,8,15,7,18,0,3,165,no
84,75,65,72,68,63,93,77,61,30.12,30.05,29.92,10,10,10,23,10,29,0.02,5,160,no
88,79,69,71,67,55,93,68,42,30,29.9,29.87,10,9,6,20,11,25,0.0001,5,272,no
69,66,63,60,57,55,93,77,61,30.03,29.98,29.87,10,10,5,15,8,18,0.15,6,67,no
77,69,60,66,61,55,100,74,47,29.96,29.9,29.83,10,7,2,15,8,17,1.12,6,85,no
83,76,68,61,57,54,61,49,37,30.04,30.01,29.96,10,10,10,13,8,17,0,1,282,no
89,81,72,67,61,57,67,54,40,30,29.95,29.9,10,10,10,15,9,23,0,4,249,no
77,72,67,67,65,61,93,81,68,29.95,29.91,29.86,10,10,7,15,6,17,0,6,68,no
82,74,65,70,67,60,93,72,51,29.85,29.71,29.62,10,10,3,21,8,24,0.03,5,144,no
82,75,67,72,68,57,100,87,73,29.89,29.67,29.58,10,10,7,20,7,26,0.0001,7,99,no
68,64,59,55,51,48,78,65,52,30.07,30.02,29.91,10,10,10,18,11,25,0,3,59,no
75,68,60,61,58,53,84,72,60,30.12,30.08,30.03,10,10,10,17,9,25,0.0001,5,151,no
78,71,64,68,65,61,93,81,69,30.04,29.95,29.86,10,10,2,21,11,28,0.14,7,200,no
90,81,71,74,71,68,93,73,52,29.87,29.8,29.7,10,10,7,20,9,25,0.0001,6,206,no
92,81,70,73,66,52,93,62,30,29.71,29.66,29.63,10,10,7,20,9,28,0.0001,4,272,no
81,76,70,68,63,59,79,66,52,29.66,29.61,29.55,10,10,10,16,7,24,0.0001,5,256,no
84,77,69,66,55,48,84,58,31,29.81,29.67,29.57,10,10,10,22,12,29,0,3,309,no
82,75,67,58,54,52,68,52,36,29.88,29.84,29.82,10,10,10,14,7,21,0,4,303,no
81,74,66,61,56,51,81,60,39,29.94,29.9,29.88,10,10,7,20,9,28,0.01,4,320,no
69,66,62,61,59,57,93,81,68,30.06,30.02,29.94,10,10,10,16,9,20,0,5,50,no
79,71,63,68,64,60,93,79,64,30.05,30.01,29.96,10,10,10,14,8,22,0.0001,7,181,no
86,77,68,69,67,65,93,74,55,30.03,30,29.97,10,10,10,18,8,24,0.06,5,200,no
86,78,70,70,69,66,97,80,63,29.99,29.96,29.93,10,10,10,16,8,18,0,3,181,no
92,82,71,69,67,63,90,66,41,29.96,29.92,29.87,10,10,10,16,7,20,0,3,190,no
91,83,74,73,70,67,93,73,52,29.89,29.82,29.75,10,10,7,25,14,33,0.02,5,223,no
89,81,73,71,59,52,93,61,29,29.81,29.78,29.75,10,10,10,23,11,31,0,2,263,no
90,79,68,61,58,55,66,50,34,29.82,29.75,29.7,10,10,10,26,10,35,0.0001,3,251,no
88,78,68,63,54,51,73,52,30,29.9,29.86,29.82,10,10,10,20,11,26,0,1,254,no
90,79,68,68,64,58,100,67,34,29.87,29.81,29.75,10,10,7,23,13,30,0,2,201,yes
89,78,66,72,66,62,90,68,46,29.88,29.83,29.76,10,8,0,38,9,51,0.49,5,222,yes
85,75,65,65,57,51,81,58,34,29.89,29.85,29.79,10,10,10,23,11,29,0,3,260,no
82,74,65,55,53,50,67,51,35,29.93,29.9,29.86,10,10,10,18,9,22,0,3,278,no
73,69,64,61,57,54,87,70,53,29.97,29.95,29.92,10,10,10,16,8,20,0,2,37,no
76,69,61,61,57,54,87,68,49,30.02,29.99,29.95,10,10,10,14,6,?,0,4,45,no
73,68,62,61,59,57,93,80,66,30.05,30.03,30,10,10,10,20,9,26,0,5,36,no
83,73,63,62,59,56,87,67,47,30.06,30.02,29.97,10,10,10,21,10,24,0,3,212,no
72,68,64,70,67,62,100,94,87,30.01,29.84,29.73,10,7,1,21,10,24,0.83,7,171,no
85,77,68,70,63,56,100,70,40,29.88,29.76,29.71,10,10,10,15,9,21,0,4,257,no
82,74,66,62,59,57,78,62,45,30.09,29.98,29.89,10,10,10,17,8,18,0,2,296,no
86,75,63,61,57,52,78,57,36,30.14,30.11,30.06,10,10,10,17,9,23,0,1,225,no
91,80,68,69,63,55,87,64,41,30.11,30.07,30.01,10,10,8,20,8,25,0.08,6,192,yes
90,79,67,68,66,64,93,70,46,30.09,30.07,30.04,10,10,10,17,7,22,0,3,221,no
91,81,71,71,67,64,84,64,44,30.08,30.04,29.99,10,10,10,15,8,21,0,2,209,no
87,79,71,71,69,65,90,76,61,30.03,30.01,29.97,10,8,0,29,8,38,0.14,4,192,yes
88,80,71,70,68,64,93,72,51,30.1,30.06,30.03,10,10,7,18,9,22,0,3,204,no
78,73,68,70,69,68,100,88,76,30.12,30.09,30.04,10,9,0,22,11,25,0,4,115,no
83,75,67,75,70,66,100,87,74,30.05,30.02,29.98,10,4,0,14,6,20,0.63,7,91,yes
73,70,67,70,66,64,100,90,79,30.11,30.08,30.03,10,9,0,15,7,18,0.0001,7,53,no
71,69,67,70,68,66,100,97,93,30.06,30.01,29.96,10,3,0,14,8,25,0.02,8,22,no
75,72,68,69,68,67,100,92,84,29.96,29.92,29.87,10,7,1,14,6,16,0.0001,7,89,no
81,74,67,72,69,66,100,81,62,29.91,29.89,29.83,10,6,0,17,9,21,0,6,133,no
85,77,69,70,64,56,100,71,42,29.95,29.89,29.86,10,10,6,16,8,22,0.0001,4,246,no
82,74,65,56,54,52,68,54,39,30.07,29.98,29.94,10,10,10,17,10,22,0,2,289,no
75,70,64,62,56,53,73,63,53,30.17,30.13,30.08,10,10,10,14,8,18,0,2,188,no
82,73,63,58,55,53,78,59,39,30.19,30.14,30.08,10,10,10,16,7,22,0,3,242,no
88,79,69,65,61,58,78,58,37,30.09,30.03,29.98,10,10,10,17,9,26,0,5,254,no
90,81,71,66,63,60,79,60,40,30,29.93,29.86,10,10,10,22,11,32,0,2,265,no
79,74,69,63,62,59,78,65,52,30.06,30.02,29.96,10,10,10,15,9,?,0,1,54,no
91,79,66,68,63,59,87,63,38,30.04,29.94,29.85,10,10,9,15,9,21,0,0,231,no
82,76,70,68,66,65,84,73,62,29.94,29.87,29.83,10,9,7,12,6,14,0.01,4,91,yes
72,67,62,69,60,55,93,78,63,30.27,30.14,29.94,10,9,5,23,11,32,0.0001,6,47,no
73,66,58,58,54,49,93,70,47,30.31,30.26,30.22,10,10,10,14,7,16,0,1,94,no
82,72,61,63,59,57,90,69,48,30.22,30.16,30.1,10,10,10,18,10,23,0,1,190,no
93,80,66,65,59,51,73,55,36,30.1,30,29.92,10,10,10,21,12,25,0,1,231,no
96,84,72,72,67,64,84,63,41,29.97,29.94,29.9,10,9,6,21,7,24,0.2,2,225,no
93,83,72,71,68,62,84,60,36,29.94,29.85,29.78,10,10,10,22,13,28,0,3,214,no
77,71,64,71,65,61,93,81,69,29.91,29.86,29.79,10,10,4,21,11,26,0.17,7,23,no
73,68,63,63,61,59,100,84,68,29.82,29.75,29.69,10,8,2,25,10,33,0.66,7,15,no
71,66,60,63,61,59,100,87,73,29.89,29.84,29.79,10,10,6,16,7,17,0.01,6,118,no
