@relation 2014_snow-weka.filters.unsupervised.attribute.Remove-R1

@attribute 'Max TemperatureF' numeric
@attribute 'Mean TemperatureF' numeric
@attribute 'Min TemperatureF' numeric
@attribute 'Max Dew PointF' numeric
@attribute 'MeanDew PointF' numeric
@attribute 'Min DewpointF' numeric
@attribute 'Max Humidity' numeric
@attribute ' Mean Humidity' numeric
@attribute ' Min Humidity' numeric
@attribute ' Max Sea Level PressureIn' numeric
@attribute ' Mean Sea Level PressureIn' numeric
@attribute ' Min Sea Level PressureIn' numeric
@attribute ' Max VisibilityMiles' numeric
@attribute ' Mean VisibilityMiles' numeric
@attribute ' Min VisibilityMiles' numeric
@attribute ' Max Wind SpeedMPH' numeric
@attribute ' Mean Wind SpeedMPH' numeric
@attribute ' Max Gust SpeedMPH' numeric
@attribute PrecipitationIn numeric
@attribute ' CloudCover' numeric
@attribute ' WindDirDegrees' numeric
@attribute ' Events' {no,yes}

@data
26,19,11,8,3,-6,76,58,40,30.07,29.99,29.88,10,5,1,22,12,28,0.11,7,352,yes
18,13,7,5,-2,-7,83,60,37,29.9,29.77,29.64,10,6,1,24,17,31,0.0001,6,338,yes
22,14,6,-1,-6,-9,58,45,31,30.15,30.03,29.91,10,10,10,22,13,28,0,2,287,no
19,13,7,0,-6,-9,55,43,30,30.26,30.18,30.07,10,10,10,22,14,26,0,1,268,no
38,27,15,27,18,1,78,65,51,30.03,29.6,29.34,10,8,2,37,17,48,0.0001,7,217,yes
26,21,16,15,2,-8,68,51,33,29.9,29.72,29.35,10,10,10,32,16,44,0,4,249,no
47,34,21,37,18,0,81,55,29,29.99,29.73,29.53,10,10,7,28,14,39,0.02,8,238,no
21,17,13,1,-8,-14,45,35,24,30.31,30.23,30.01,10,10,10,25,13,33,0,6,273,no
27,21,15,7,-3,-9,61,41,21,30.22,30.11,29.99,10,9,2,22,10,28,0.01,4,285,yes
30,23,16,12,2,-6,62,47,31,30.44,30.33,30.21,10,10,10,17,10,21,0,1,243,no
43,33,22,23,16,7,81,54,27,30.2,30.1,30.01,10,10,10,18,9,22,0,8,244,no
42,37,32,28,21,17,75,57,38,30.35,30.24,30.04,10,10,9,17,8,20,0,6,209,no
55,43,31,38,33,28,89,66,43,30.06,29.94,29.87,10,9,5,15,7,18,0.02,7,256,no
41,34,27,31,26,21,92,74,56,30.3,30.19,30.08,10,5,1,15,9,18,0.17,8,11,yes
35,29,23,23,18,15,81,64,47,30.45,30.38,30.29,10,10,10,12,6,14,0,5,275,no
33,29,24,31,26,19,100,89,78,30.27,29.94,29.63,10,3,0,22,11,32,1.11,8,55,yes
28,24,19,18,11,6,81,64,46,30.27,30.18,29.99,10,10,4,17,8,22,0.0001,5,299,yes
30,25,19,10,8,6,57,50,42,30.27,30.21,30.16,10,10,10,18,11,23,0,3,259,no
29,24,18,5,2,0,50,41,31,30.3,30.22,30.12,10,10,10,20,10,28,0,5,274,no
30,26,21,25,18,5,85,61,37,30.18,30.06,29.96,10,8,1,14,8,17,0.03,8,90,yes
30,25,20,21,12,4,88,64,40,30.22,30.03,29.91,10,9,1,20,12,25,0.0001,3,288,yes
25,20,14,5,2,-2,61,48,35,30.44,30.3,30.23,10,10,10,20,10,25,0,0,305,no
23,16,8,13,1,-6,68,51,34,30.57,30.5,30.43,10,10,10,22,8,28,0,3,93,no
36,29,21,33,29,12,96,82,68,30.43,29.88,29.02,10,4,0,39,20,49,1,8,68,yes
37,33,29,32,26,19,96,74,52,29.73,29.1,28.83,10,6,1,35,18,51,0.31,6,298,yes
35,31,27,29,25,21,92,77,61,29.86,29.72,29.46,10,4,0,24,10,30,0.33,7,34,yes
33,28,23,27,12,7,85,61,36,29.96,29.72,29.46,10,9,0,36,17,49,0.02,6,294,yes
29,22,14,2,-3,-6,50,37,23,30.38,30.22,30,10,10,10,24,15,32,0,1,319,no
35,25,14,31,20,-5,92,63,34,30.37,30.07,29.88,10,6,1,23,11,28,0.22,7,1,yes
36,29,21,32,27,17,96,82,68,30.1,29.88,29.72,10,5,0,16,8,20,0.25,7,345,yes
48,41,33,32,27,20,89,60,31,30.22,30.12,29.84,10,9,3,17,9,23,0.08,4,257,no
44,39,34,43,36,32,100,93,85,30.17,29.93,29.68,10,4,0,21,9,31,0.22,8,84,no
50,42,34,33,27,21,96,64,32,29.97,29.92,29.85,10,10,10,29,14,35,0,1,222,no
52,43,34,31,26,24,76,56,35,30.01,29.91,29.77,10,10,10,17,6,23,0,6,217,no
45,35,24,27,11,4,55,41,27,29.96,29.81,29.74,10,10,10,26,16,37,0,4,284,no
29,26,22,9,5,3,54,44,34,29.99,29.94,29.88,10,10,10,21,11,28,0,4,277,no
32,24,16,8,2,-10,61,43,24,29.95,29.86,29.77,10,10,10,24,12,33,0,4,259,no
30,21,12,21,6,-7,75,51,27,29.91,29.74,29.59,10,7,0,29,12,37,0.02,6,270,yes
25,18,10,-7,-10,-13,46,32,18,30.45,30.26,29.95,10,10,10,26,12,33,0,1,285,no
36,26,16,22,7,-10,51,40,28,30.45,30.31,30.1,10,10,10,18,6,22,0,4,221,no
40,35,30,25,20,14,69,59,48,30.08,30.02,29.98,10,10,6,16,7,18,0.0001,8,258,yes
30,23,16,12,-1,-9,50,39,28,30.3,30.14,30,10,10,10,22,12,26,0,6,339,no
31,22,12,2,-5,-9,42,32,21,30.39,30.31,30.26,10,10,10,13,8,17,0,5,280,no
29,25,20,19,14,0,81,55,29,30.5,30.33,30.25,10,9,2,16,10,20,0,8,7,yes
25,18,11,9,1,-10,67,46,24,30.65,30.58,30.51,10,10,10,16,7,22,0,1,23,no
34,25,16,27,18,9,78,64,49,30.51,30.27,29.96,10,10,10,12,5,15,0,5,50,no
55,41,27,30,23,17,81,54,26,29.94,29.8,29.69,10,10,10,20,8,25,0,4,327,no
43,37,30,17,8,1,51,35,18,29.94,29.9,29.87,10,10,10,21,11,25,0,5,315,no
44,36,28,31,23,8,85,60,35,29.89,29.79,29.65,10,7,1,15,8,20,0.03,8,216,yes
60,47,34,34,30,25,92,60,28,29.73,29.59,29.52,10,8,5,16,9,22,0,5,254,no
46,42,37,43,37,34,89,80,70,29.73,29.4,29.03,10,5,1,15,5,20,0.03,8,27,no
37,21,18,34,12,-2,89,64,24,29.94,29.42,29.01,10,5,1,28,17,38,0.01,7,314,yes
39,28,16,25,8,-3,59,44,29,30.18,30.05,29.95,10,10,10,22,14,31,0,3,234,no
57,48,38,37,30,25,76,56,35,29.9,29.77,29.67,10,10,9,21,15,40,0.01,5,248,no
37,30,23,16,6,-3,53,38,22,30.2,30.07,29.9,10,10,10,23,16,33,0,4,295,no
27,22,16,12,0,-9,55,43,30,30.2,30.14,30.06,10,10,10,16,8,23,0,5,15,no
33,27,20,20,10,-3,69,51,32,30.37,30.31,30.17,10,10,10,12,8,?,0,1,59,no
41,34,27,31,25,19,82,71,59,30.4,30.26,30.01,10,10,10,21,10,25,0.0001,4,76,no
52,45,37,39,34,23,100,70,39,30,29.71,29.61,10,7,2,26,12,35,0.29,6,304,no
45,40,34,22,20,18,56,46,36,30.04,29.86,29.75,10,10,10,26,17,37,0,3,273,no
57,43,28,37,24,18,75,52,29,30.05,29.89,29.65,10,10,7,33,14,44,0.0001,3,242,no
44,33,22,22,13,0,61,42,23,30.07,29.97,29.91,10,10,10,22,13,28,0,7,287,no
33,25,17,-2,-4,-6,43,32,20,30.18,30.12,30.05,10,10,10,24,13,31,0,1,321,no
39,30,21,16,8,1,52,37,22,30.16,30.08,29.92,10,10,10,21,10,26,0,5,219,no
35,30,24,16,7,-3,53,39,25,30.01,29.74,29.58,10,10,6,38,26,54,0.0001,7,345,yes
46,34,21,14,1,-4,40,27,14,30.32,30.24,30.04,10,10,10,24,14,31,0,3,264,no
60,48,35,47,36,17,86,66,46,30.25,30.07,29.96,10,10,5,30,14,37,0.02,8,217,no
52,46,39,46,39,35,92,77,61,30.25,30.15,30.01,10,7,2,22,13,28,0.97,6,28,no
43,40,36,41,37,33,96,91,86,29.95,29.71,29.63,10,3,0,27,17,36,2.23,8,16,no
42,38,34,34,31,27,92,76,59,30,29.81,29.71,10,5,2,24,13,33,0.44,8,2,yes
47,41,34,32,28,25,70,60,49,30.11,30.05,30.01,10,10,10,18,10,23,0,5,28,no
46,42,37,35,32,26,82,68,53,30.13,30.08,30.03,10,10,10,13,6,14,0,5,37,no
54,44,34,33,27,21,85,59,32,30.15,30.08,30.05,10,10,10,17,9,22,0,1,11,no
44,41,37,36,32,26,92,76,59,30.18,30.08,29.92,10,9,3,20,11,23,0.26,7,80,no
54,46,38,39,34,22,92,67,41,29.94,29.79,29.7,10,7,2,26,14,38,0.23,7,329,no
59,47,35,22,20,14,56,37,17,30.19,30.08,29.95,10,10,10,17,9,22,0,0,283,no
59,49,38,40,30,24,89,59,28,30.25,30.14,29.93,10,9,2,17,8,21,0.04,7,139,no
65,54,43,56,47,31,100,76,52,29.9,29.51,29.31,10,5,1,29,13,37,0.67,7,173,no
59,50,41,34,26,9,67,45,22,29.98,29.67,29.54,10,10,10,24,13,32,0,2,305,no
60,47,34,35,21,10,61,43,24,30.16,30.07,30,10,10,10,28,14,35,0,1,220,no
69,59,48,48,40,34,72,55,37,30.02,29.97,29.91,10,10,10,21,10,25,0.0001,7,231,no
69,59,49,45,35,25,86,53,20,30.21,30.11,29.98,10,10,9,20,9,26,0.04,4,280,no
63,54,45,50,41,35,86,68,50,30.28,30.16,30.03,10,10,6,15,8,21,0.04,7,138,no
75,66,57,54,52,50,80,63,46,30.02,29.95,29.89,10,10,10,41,22,51,0,6,211,no
68,55,41,58,55,41,90,77,63,29.91,29.72,29.58,10,6,2,45,24,58,0.62,8,209,no
45,38,31,39,24,12,85,57,28,30.62,30.12,29.75,10,8,1,26,15,35,0.36,5,325,yes
40,36,32,26,23,15,75,61,47,30.82,30.75,30.63,10,10,10,22,14,28,0,3,51,no
42,37,31,33,30,26,85,75,64,30.65,30.47,30.26,10,10,9,17,9,21,0,7,73,no
63,50,37,34,30,23,85,56,27,30.42,30.24,30.18,10,10,10,22,12,30,0,4,299,no
48,44,39,33,27,23,76,57,38,30.54,30.46,30.36,10,10,10,15,9,20,0,3,83,no
69,53,36,38,32,23,82,52,22,30.33,30.08,29.86,10,10,10,17,9,24,0,4,195,no
73,60,47,51,42,38,93,62,31,29.83,29.62,29.49,10,10,6,21,12,26,0.05,5,205,no
57,52,46,51,43,31,93,72,50,29.61,29.48,29.43,10,8,2,31,15,41,0.23,7,296,no
59,51,42,29,23,17,49,37,24,29.92,29.72,29.6,10,10,10,36,21,46,0,1,320,no
57,50,43,36,29,25,56,45,33,30.02,29.92,29.84,10,10,10,21,11,24,0,5,201,no
47,45,42,41,38,34,89,75,60,29.88,29.83,29.8,10,8,3,14,7,17,0.2,7,79,no
50,46,41,41,39,36,89,77,65,30.04,29.94,29.86,10,10,6,15,6,20,0.15,8,76,no
54,48,42,40,37,34,76,63,50,30.24,30.08,30,10,10,10,24,11,30,0.0001,5,29,no
44,43,42,38,35,33,82,76,70,30.54,30.44,30.25,10,10,10,24,17,31,0.0001,8,63,no
45,43,41,41,37,34,96,83,70,30.54,30.45,30.19,10,9,4,20,14,25,0.35,8,94,no
60,52,44,55,48,42,100,89,78,30.14,29.82,29.67,8,3,0,12,6,17,0.62,7,75,no
69,60,50,49,38,34,86,58,29,29.81,29.71,29.65,10,10,5,22,10,30,0.01,5,288,no
67,59,50,43,39,36,59,50,40,29.87,29.8,29.73,10,10,10,17,9,21,0,5,223,no
62,56,50,44,37,33,71,54,36,29.71,29.6,29.54,10,10,10,32,16,46,0.0001,5,257,no
66,58,50,42,38,35,66,50,34,29.86,29.75,29.62,10,10,10,24,14,30,0,5,315,no
64,56,47,37,32,23,71,48,25,30.04,29.9,29.83,10,10,10,23,10,31,0,5,318,no
69,58,47,40,31,26,51,37,22,30.18,30.14,30.05,10,10,9,17,10,21,0,2,280,no
62,55,48,52,38,31,77,58,39,30.2,30.16,30.1,10,10,10,20,7,24,0,4,115,no
59,55,50,52,49,46,93,83,72,30.25,30.19,30.09,10,6,0,10,4,12,0.0001,8,60,no
80,69,57,63,59,53,93,68,42,30.08,29.85,29.75,10,8,1,28,12,35,0.34,8,222,no
80,71,62,58,38,27,78,46,14,30.02,29.91,29.79,10,10,9,22,12,31,0.0001,3,276,no
85,69,52,55,43,36,66,43,20,30.13,30.04,29.96,10,10,10,31,11,38,0,3,234,no
52,49,46,44,40,36,80,71,61,30.35,30.3,30.17,10,10,10,17,10,24,0,7,69,no
63,55,46,53,46,40,86,71,56,30.35,30.31,30.26,10,10,10,20,9,22,0.0001,6,121,no
77,67,57,61,58,53,93,77,61,30.3,30.26,30.21,10,10,9,20,9,23,0.0001,7,159,no
73,66,59,63,60,57,100,82,64,30.2,30.09,29.99,10,8,2,24,14,30,0.06,8,164,no
75,67,58,63,54,34,100,64,27,30.06,29.92,29.86,10,7,1,24,13,30,0.65,6,215,no
63,58,52,46,41,35,66,53,39,30.11,30.06,30.02,10,10,10,16,9,21,0,4,357,no
68,60,52,46,37,30,77,53,28,30.09,30.05,30,10,10,7,29,13,37,0.05,5,318,no
69,61,53,48,44,38,77,55,32,30.01,29.98,29.95,10,10,10,18,9,26,0.0001,4,286,no
65,59,52,52,49,45,86,74,62,30.01,29.98,29.95,10,10,10,16,7,20,0,3,97,no
59,55,51,54,51,48,100,90,80,29.94,29.91,29.88,10,5,0,18,8,22,0.25,6,92,no
57,55,52,54,50,47,100,89,77,29.99,29.93,29.88,10,8,2,15,9,21,0.02,8,92,no
61,57,52,50,48,43,89,71,53,30.06,30.01,29.96,10,10,4,15,8,17,0.18,7,52,no
66,59,52,53,51,48,93,79,65,30.1,30.06,30.01,10,10,7,16,7,20,0,5,118,no
79,67,55,57,53,50,86,63,39,30,29.88,29.79,10,10,9,22,12,31,0.01,6,239,no
74,62,50,56,51,46,93,71,49,29.97,29.9,29.8,10,6,0,20,12,24,0.48,7,57,no
50,47,44,48,45,39,93,85,76,30.22,30.06,29.9,10,5,2,24,15,31,0.08,7,43,no
58,51,43,46,42,32,89,67,45,30.25,30.21,30.17,10,10,10,13,8,16,0,3,68,no
66,57,48,54,48,43,89,73,56,30.15,30.06,30,10,10,6,17,8,20,0.11,5,127,no
60,56,52,49,46,38,89,68,47,30.3,30.18,30.06,10,10,10,20,10,22,0.0001,5,28,no
66,59,51,49,44,35,77,61,44,30.35,30.29,30.24,10,10,10,12,8,16,0,2,98,no
83,70,56,53,48,43,62,44,26,30.24,30.12,30,10,10,10,16,9,22,0,3,205,no
72,65,57,56,53,48,86,72,57,30.02,29.97,29.91,10,10,10,24,11,29,0,2,130,no
60,58,55,56,53,47,93,80,67,29.9,29.86,29.79,10,10,2,13,6,16,0.14,8,81,no
60,59,57,58,57,55,100,92,84,29.8,29.71,29.64,10,4,0,17,7,22,0.78,7,25,no
76,67,57,66,53,50,93,67,41,29.93,29.77,29.69,10,10,10,18,11,24,0,4,292,no
80,71,61,60,55,51,73,58,42,29.93,29.9,29.86,10,10,10,14,8,18,0,2,241,no
81,74,67,59,55,52,66,55,43,29.94,29.91,29.86,10,10,8,15,8,17,0,4,151,no
81,74,66,59,55,53,73,56,39,29.99,29.95,29.9,10,10,10,21,11,26,0.0001,7,232,no
79,69,59,67,61,54,93,80,67,30.12,29.99,29.93,10,8,0,28,9,48,0.85,8,117,no
63,61,58,55,54,53,86,79,72,30.21,30.17,30.11,10,10,10,15,10,18,0.0001,5,66,no
66,63,59,57,55,52,84,79,73,30.17,30.13,30.08,10,10,9,21,12,25,0.0001,8,97,no
64,62,59,61,59,55,100,89,78,30.06,29.92,29.79,10,3,0,23,10,31,0.54,8,73,no
77,68,58,63,58,50,100,79,57,29.9,29.84,29.81,10,6,0,18,8,26,0.01,7,356,no
80,69,58,54,51,46,75,56,36,30.05,29.97,29.9,10,10,10,20,12,26,0,4,312,no
73,68,62,54,49,46,59,50,41,30.15,30.09,30.03,10,10,10,17,10,20,0,5,65,no
84,73,62,68,62,52,84,70,55,30.06,29.98,29.87,10,9,6,17,11,21,0.02,6,204,no
87,78,68,66,61,56,87,64,40,29.94,29.81,29.73,10,10,6,32,14,43,0.0001,5,275,no
84,76,67,61,51,34,68,45,21,29.96,29.93,29.89,10,10,10,20,11,24,0,5,317,no
77,69,61,46,41,37,52,38,24,29.98,29.93,29.88,10,10,10,21,12,28,0,2,319,no
75,66,57,54,46,40,67,50,33,29.97,29.93,29.88,10,10,10,15,7,22,0,3,318,no
71,65,59,52,47,42,67,56,44,30.04,29.98,29.93,10,10,10,16,8,20,0,3,91,no
77,68,59,57,53,47,84,65,45,30.18,30.12,30.05,10,10,10,21,9,25,0,3,146,no
84,72,60,59,56,52,84,63,42,30.18,30.1,30.02,10,10,10,23,13,28,0,4,197,no
89,78,66,68,63,53,84,65,46,30.01,29.93,29.86,10,10,10,22,15,28,0,3,212,no
81,71,60,73,65,54,94,82,69,30.02,29.86,29.79,10,9,2,20,10,24,0.28,7,129,no
72,66,59,56,47,35,84,56,28,30.21,30.12,30.01,10,10,10,16,8,21,0,2,85,no
80,70,59,58,52,40,72,54,35,30.27,30.25,30.21,10,10,10,12,7,26,0,3,157,no
86,74,62,60,55,48,78,54,29,30.26,30.19,30.11,10,10,10,18,9,23,0,5,190,no
89,77,64,64,59,54,78,59,39,30.1,30,29.92,10,10,10,20,13,28,0,3,223,no
89,79,69,70,65,57,84,67,50,29.94,29.86,29.8,10,10,10,24,14,30,0,5,214,no
91,82,73,72,69,65,79,66,52,29.92,29.88,29.82,10,10,10,25,15,32,0.0001,3,203,no
92,81,69,72,70,66,87,69,50,30.01,29.94,29.88,10,9,1,28,10,43,0.28,6,204,no
76,70,64,70,65,62,97,85,73,30,29.92,29.79,10,5,1,21,8,26,1.88,7,2,no
80,70,59,63,53,40,93,61,29,30,29.88,29.76,10,9,3,30,17,40,0.35,6,292,no
85,76,66,59,51,45,66,49,31,30,29.93,29.86,10,10,10,25,15,33,0,2,243,no
88,79,69,67,64,60,78,62,46,29.87,29.78,29.69,10,10,4,26,15,33,0.08,4,220,no
92,83,73,68,66,64,84,64,44,29.8,29.74,29.69,10,10,7,21,15,32,0.0001,6,218,no
88,81,73,69,64,60,87,65,42,29.94,29.81,29.66,10,10,7,21,14,26,0,5,221,no
82,74,66,61,56,51,81,59,36,30.14,30.06,29.94,10,10,10,9,8,13,0,4,272,no
73,68,63,61,57,55,84,71,57,30.24,30.2,30.14,10,10,10,13,7,16,0,4,67,no
80,71,62,63,60,57,84,66,48,30.22,30.18,30.11,10,10,10,17,8,22,0,1,163,no
85,77,68,66,61,58,79,61,43,30.12,30.01,29.9,10,10,10,25,16,30,0.0001,5,202,no
86,79,71,73,70,66,100,81,61,29.91,29.88,29.86,10,7,1,18,10,23,0.67,8,203,no
85,78,71,74,72,70,100,85,70,29.86,29.8,29.75,10,8,1,21,11,25,0.0001,8,191,no
76,73,69,72,70,63,93,81,68,29.85,29.78,29.76,10,7,0,18,8,23,0.85,8,194,no
81,74,67,62,57,54,73,58,42,30.07,29.94,29.85,10,10,10,14,8,24,0,5,293,no
76,71,65,60,56,52,81,64,46,30.23,30.17,30.07,10,10,10,14,8,17,0,3,137,no
72,68,63,62,61,58,93,83,73,30.27,30.24,30.22,10,10,8,12,5,14,0,6,98,no
72,67,61,63,59,55,93,75,57,30.22,30.19,30.15,10,10,10,13,7,17,0.0001,7,56,no
73,67,61,62,61,59,100,84,68,30.21,30.18,30.15,10,8,1,14,6,16,0,4,52,no
87,75,63,68,65,61,93,72,50,30.15,30.08,29.99,10,10,10,20,10,26,0,2,187,no
92,82,71,72,68,64,79,64,49,29.98,29.85,29.75,10,10,10,23,13,26,0,4,217,no
76,70,63,68,64,61,93,81,68,29.91,29.82,29.75,10,10,9,16,8,20,0.0001,7,35,no
83,73,62,60,54,49,76,56,36,29.98,29.94,29.9,10,9,7,15,8,21,0,2,279,no
85,75,64,63,58,53,78,58,37,29.98,29.93,29.87,10,10,9,24,12,32,0,3,219,no
80,73,66,70,67,63,97,82,67,29.89,29.77,29.68,10,8,1,23,9,30,0.35,6,193,no
84,75,65,72,67,62,100,77,54,29.68,29.56,29.44,10,7,1,23,11,29,0.11,6,179,no
79,72,64,62,57,53,78,63,47,29.94,29.79,29.55,10,10,10,18,9,25,0,3,265,no
78,71,63,59,55,47,73,55,36,30.04,29.99,29.95,10,10,10,14,7,23,0,3,205,no
81,72,62,62,58,55,84,66,48,30.17,30.09,30.04,10,10,10,18,10,23,0,3,199,no
82,74,65,67,64,61,87,73,58,30.22,30.2,30.16,10,10,7,20,9,23,0,4,177,no
72,67,62,67,61,56,93,86,78,30.24,30.19,30.13,10,8,5,13,5,16,0.03,7,102,no
70,66,62,63,60,59,93,85,76,30.14,30.11,30.06,10,9,7,13,5,15,0.0001,7,73,no
80,71,62,67,65,61,100,81,62,30.04,30.02,29.99,10,9,5,15,8,18,0.0001,3,185,no
82,76,70,68,66,64,90,74,58,30.03,29.96,29.88,10,10,8,16,8,20,0,2,163,no
83,77,70,65,60,48,73,53,33,29.86,29.83,29.78,10,10,10,16,8,22,0.01,6,319,no
79,72,64,61,54,51,78,60,42,29.94,29.88,29.83,10,10,7,20,8,23,0.01,3,299,no
85,73,61,55,53,47,78,53,28,30.02,29.98,29.93,10,10,10,16,10,22,0,2,302,no
78,72,65,60,56,52,68,56,43,30.09,30.06,30.01,10,10,10,14,8,18,0,1,195,no
80,73,66,62,57,50,81,59,37,30.14,30.11,30.08,10,10,10,14,8,17,0,2,97,no
84,75,65,61,59,56,81,62,42,30.15,30.12,30.09,10,10,10,17,9,22,0,2,189,no
82,73,64,64,62,57,93,71,48,30.13,30.09,30.04,10,10,10,18,9,22,0,5,154,no
69,67,64,70,64,63,100,91,81,30.01,29.79,29.61,10,5,1,25,14,31,1.06,8,111,no
77,70,62,61,53,47,90,63,36,29.87,29.77,29.66,10,10,10,21,12,29,0,2,273,no
75,68,60,57,52,50,84,63,41,29.93,29.88,29.83,10,10,10,18,8,29,0.0001,6,269,no
78,70,61,57,52,50,73,55,37,29.97,29.93,29.92,10,10,10,21,12,28,0,7,234,no
81,73,64,62,58,52,93,69,45,29.91,29.82,29.76,10,10,10,23,9,29,0.0001,5,260,no
79,71,62,54,51,46,72,54,36,29.88,29.82,29.79,10,10,10,18,10,23,0,2,311,no
74,67,59,56,52,49,73,61,49,29.96,29.91,29.87,10,10,10,17,8,18,0,1,89,no
74,67,59,61,58,53,93,73,53,30.06,30.02,29.96,10,10,10,15,5,18,0,2,94,no
72,66,60,64,62,59,97,85,73,30.11,30.08,30.06,10,10,10,14,6,15,0,6,60,no
72,68,63,65,62,60,93,81,68,30.11,30.09,30.07,10,10,6,15,10,18,0.08,7,34,no
72,67,61,61,58,53,90,76,61,30.14,30.12,30.09,10,10,10,17,9,20,0,4,32,no
75,69,63,58,54,51,72,59,46,30.15,30.13,30.11,10,10,9,10,6,?,0,2,125,no
81,74,67,63,60,57,78,64,49,30.15,30.12,30.1,10,10,10,13,7,15,0,1,104,no
85,75,64,66,63,61,93,72,51,30.16,30.1,30.03,10,10,9,18,11,23,0,1,185,no
91,79,67,70,64,58,82,63,44,30.04,29.92,29.84,10,10,10,21,13,33,0.02,3,226,no
82,73,64,69,54,44,87,59,30,29.99,29.84,29.79,10,10,10,22,13,29,0,3,326,no
71,65,59,56,52,48,84,69,53,30.28,30.16,30,10,10,10,17,10,22,0,2,57,no
79,69,58,60,56,51,93,66,39,30.31,30.23,30.14,10,10,10,18,10,25,0,2,194,no
85,76,67,73,69,61,100,81,61,30.13,30.02,29.95,10,9,1,23,13,30,0.54,7,217,no
85,79,72,72,70,67,93,74,55,29.99,29.94,29.91,10,10,10,14,8,17,0,5,188,no
93,82,71,74,71,68,93,70,47,29.93,29.84,29.73,10,10,4,21,9,26,0.01,3,214,no
85,79,72,71,59,52,87,62,36,30.08,29.92,29.7,10,10,9,22,12,28,0,3,279,no
83,75,66,60,57,54,73,58,42,30.19,30.13,30.08,10,10,10,18,8,25,0,1,233,no
91,79,67,70,65,60,82,63,44,30.16,30.08,29.97,10,10,10,21,12,30,0,1,212,no
92,81,69,72,69,62,87,68,49,29.97,29.87,29.75,10,9,1,31,15,45,0.22,5,246,no
76,70,63,61,57,47,81,59,36,30.21,30.06,29.92,10,10,7,18,8,24,0.15,4,5,no
71,65,59,58,54,52,78,69,59,30.39,30.34,30.22,10,10,10,17,10,23,0,3,51,no
69,65,61,60,56,52,93,74,55,30.36,30.29,30.2,10,10,10,14,10,17,0,5,59,no
70,65,60,61,59,57,97,82,66,30.19,30.13,30.04,10,9,2,14,8,23,0,6,32,no
80,71,62,68,62,59,100,79,58,30.04,29.91,29.77,10,8,3,26,13,32,0,7,200,no
